"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-05-12,2019,"Round 8","Marvel Stadium","Samuel Wright","North Melbourne","Geelong","Home",9790,0,3,13,15,88.2,0,0,1,1,77,7,10,17,4,0,0,2,0,0,0,1,6,1,0,62,63,0,0,0,257,4,2,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jed Anderson","North Melbourne","Geelong","Home",9790,1,8,8,15,88.2,0,0,4,0,66,4,13,17,1,0,0,2,0,1,5,3,0,0,2,43,60,3,2,3,60,0,0,0
2019-05-12,2019,"Round 8","Marvel Stadium","Tarryn Thomas","North Melbourne","Geelong","Home",9790,1,9,10,14,82.4,0,0,2,0,73,3,14,17,1,1,0,5,0,2,0,2,0,2,1,65,79,0,0,4,105,2,3,1
2019-05-12,2019,"Round 8","Marvel Stadium","Kayne Turner","North Melbourne","Geelong","Home",9790,0,6,10,14,87.5,0,0,1,0,76,6,10,16,3,0,0,1,0,1,0,3,0,3,2,48,55,0,0,4,193,1,4,0
2019-05-12,2019,"Round 8","Marvel Stadium","Todd Goldstein","North Melbourne","Geelong","Home",9790,0,8,8,11,78.6,0,0,3,0,91,4,10,14,1,0,0,2,37,4,4,2,0,2,1,79,79,2,2,6,214,1,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Mason Wood","North Melbourne","Geelong","Home",9790,0,5,9,9,64.3,2,1,0,0,69,8,6,14,2,1,1,0,0,1,0,2,0,0,1,46,47,0,0,3,208,1,0,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jasper Pittard","North Melbourne","Geelong","Home",9790,0,2,10,13,100,0,0,6,0,84,6,7,13,6,0,0,5,0,1,0,1,2,1,0,71,76,0,0,2,137,1,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Ben Brown","North Melbourne","Geelong","Home",9790,1,3,8,10,90.9,1,5,1,0,100,8,3,11,8,5,0,2,4,2,1,2,0,0,0,96,106,0,1,9,196,0,0,2
2019-05-12,2019,"Round 8","Marvel Stadium","Cameron Zurhaar","North Melbourne","Geelong","Home",9790,1,3,8,10,90.9,0,1,0,0,87,7,4,11,4,1,0,2,0,1,0,2,0,2,0,57,65,0,0,6,209,2,1,1
2019-05-12,2019,"Round 8","Marvel Stadium","Taylor Garner","North Melbourne","Geelong","Home",9790,0,4,5,5,50,0,0,0,0,73,5,5,10,2,0,0,3,0,1,0,2,0,1,0,44,26,0,0,2,58,2,0,1
2019-05-12,2019,"Round 8","Marvel Stadium","Curtis Taylor","North Melbourne","Geelong","Home",9790,0,2,6,6,75,0,0,0,0,60,4,4,8,3,0,0,2,0,3,0,2,0,0,0,37,31,0,0,3,145,3,0,0
2019-05-12,2019,"Round 8","Marvel Stadium","Sam Durdin","North Melbourne","Geelong","Home",9790,0,1,6,7,100,0,0,5,0,80,4,3,7,4,0,0,2,0,0,0,0,1,0,0,38,44,0,0,1,27,0,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Tim Kelly","Geelong","North Melbourne","Away",9790,3,21,16,22,61.1,0,0,0,0,91,23,13,36,3,2,0,7,0,8,11,6,4,3,2,141,162,6,5,10,667,9,4,0
2019-05-12,2019,"Round 8","Marvel Stadium","Mitchell Duncan","Geelong","North Melbourne","Away",9790,1,7,23,23,79.3,0,2,3,0,88,16,13,29,12,0,1,8,0,2,5,4,2,2,1,142,124,0,5,6,322,2,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Patrick Dangerfield","Geelong","North Melbourne","Away",9790,0,9,18,20,74.1,0,0,3,0,91,12,15,27,5,1,0,3,0,4,6,2,0,0,1,96,99,4,2,5,305,2,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Charlie Constable","Geelong","North Melbourne","Away",9790,1,6,22,20,74.1,0,0,1,0,75,11,16,27,10,0,0,3,0,1,1,1,1,0,0,107,92,0,1,9,139,2,0,1
2019-05-12,2019,"Round 8","Marvel Stadium","Brandan Parfitt","Geelong","North Melbourne","Away",9790,1,10,13,19,82.6,0,0,1,0,84,11,12,23,5,0,0,4,0,5,5,3,0,0,1,85,93,1,4,7,270,4,4,0
2019-05-12,2019,"Round 8","Marvel Stadium","Thomas Stewart","Geelong","North Melbourne","Away",9790,0,4,15,19,82.6,1,0,4,0,70,19,4,23,8,0,0,0,0,0,0,1,9,0,0,89,94,0,0,5,513,2,4,0
2019-05-12,2019,"Round 8","Marvel Stadium","Gryan Miers","Geelong","North Melbourne","Away",9790,0,7,15,13,59.1,0,2,0,0,99,12,10,22,8,1,3,2,0,3,0,2,0,0,1,94,80,0,0,7,285,1,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Cameron Guthrie","Geelong","North Melbourne","Away",9790,2,12,8,15,71.4,0,0,1,0,73,8,13,21,0,0,0,3,0,1,7,3,3,0,1,59,87,4,3,3,168,3,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Harry Taylor","Geelong","North Melbourne","Away",9790,0,5,14,16,80,1,0,1,0,89,14,6,20,10,0,0,1,0,1,0,0,4,2,0,90,86,0,0,4,296,1,7,0
2019-05-12,2019,"Round 8","Marvel Stadium","Luke Dahlhaus","Geelong","North Melbourne","Away",9790,0,10,9,11,61.1,0,0,1,0,84,5,13,18,3,1,1,6,0,1,0,2,1,1,2,76,84,0,0,4,115,3,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Mark O'Connor","Geelong","North Melbourne","Away",9790,2,7,12,14,82.4,0,0,3,1,89,5,12,17,3,0,0,2,0,1,3,2,2,1,1,54,73,0,3,8,100,2,5,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jordan Clark","Geelong","North Melbourne","Away",9790,0,4,13,12,70.6,0,2,4,0,86,14,3,17,7,2,1,4,0,4,1,3,0,0,1,95,81,1,0,6,448,6,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Gary Ablett","Geelong","North Melbourne","Away",9790,0,6,10,12,75,2,2,1,0,89,12,4,16,6,4,0,0,0,5,1,3,1,1,2,81,86,0,1,8,343,4,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Zach Tuohy","Geelong","North Melbourne","Away",9790,0,5,9,14,93.3,0,0,1,0,83,10,5,15,5,0,0,0,0,1,0,3,5,0,1,52,59,0,0,1,340,5,5,0
2019-05-12,2019,"Round 8","Marvel Stadium","Tom Hawkins","Geelong","North Melbourne","Away",9790,1,3,9,9,75,1,2,0,0,91,9,3,12,5,4,0,2,1,2,1,1,0,0,0,81,100,0,1,7,255,2,1,2
2019-05-12,2019,"Round 8","Marvel Stadium","Rhys Stanley","Geelong","North Melbourne","Away",9790,0,5,8,8,72.7,0,0,3,0,87,4,7,11,3,0,0,2,29,3,2,3,0,0,3,63,60,1,1,4,82,2,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Mark Blicavs","Geelong","North Melbourne","Away",9790,0,5,6,10,90.9,0,0,11,0,100,5,6,11,2,0,0,3,0,0,0,1,1,2,0,47,74,0,0,2,15,0,6,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jake Kolodjashnij","Geelong","North Melbourne","Away",9790,0,3,8,6,54.5,0,0,4,0,78,6,5,11,3,0,1,0,0,1,0,1,2,0,0,38,34,0,0,4,189,1,2,0
2019-05-12,2019,"Round 8","Marvel Stadium","Gary Rohan","Geelong","North Melbourne","Away",9790,3,5,5,6,60,0,0,1,0,59,6,4,10,1,1,0,1,0,1,0,3,0,0,1,36,52,0,0,6,92,3,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jack Henry","Geelong","North Melbourne","Away",9790,0,1,8,10,100,0,0,4,1,83,7,3,10,4,0,0,1,0,1,0,0,0,0,0,43,49,0,0,5,164,0,2,0
2019-05-12,2019,"Round 8","Marvel Stadium","Esava Ratugolea","Geelong","North Melbourne","Away",9790,0,6,1,5,71.4,1,0,1,0,66,4,3,7,1,0,0,1,7,2,1,3,0,1,1,30,24,0,1,2,157,1,0,1
2019-05-12,2019,"Round 8","Marvel Stadium","Tom Atkins","Geelong","North Melbourne","Away",9790,0,3,2,3,75,0,0,1,0,47,0,4,4,0,0,0,0,0,0,1,2,0,0,2,2,12,1,0,1,-7,1,1,0
2019-05-12,2019,"Round 8","MCG","Ricky Henderson","Hawthorn","GWS","Home",9791,0,9,24,25,69.4,0,0,1,3,83,22,14,36,10,0,0,0,0,7,4,3,3,1,0,125,120,0,4,5,642,6,7,0
2019-05-12,2019,"Round 8","MCG","James Sicily","Hawthorn","GWS","Home",9791,1,3,23,22,81.5,1,0,0,0,91,20,7,27,9,1,0,3,0,3,0,3,4,0,1,116,105,0,0,6,616,5,3,0
2019-05-12,2019,"Round 8","MCG","James Cousins","Hawthorn","GWS","Home",9791,0,7,18,18,72,1,0,0,0,68,17,8,25,11,1,0,1,0,3,3,4,1,1,1,108,94,1,2,4,426,8,3,0
2019-05-12,2019,"Round 8","MCG","Liam Shiels","Hawthorn","GWS","Home",9791,2,7,16,15,62.5,0,0,2,0,80,16,8,24,5,0,1,8,0,2,3,5,3,0,2,106,100,0,3,7,312,4,1,2
2019-05-12,2019,"Round 8","MCG","James Worpel","Hawthorn","GWS","Home",9791,0,11,9,11,50,0,0,1,0,85,8,14,22,2,0,1,5,0,2,4,4,0,1,2,74,85,2,2,2,103,5,4,0
2019-05-12,2019,"Round 8","MCG","Blake Hardwick","Hawthorn","GWS","Home",9791,1,2,15,16,84.2,1,0,2,0,84,19,0,19,11,0,0,0,0,3,0,1,6,1,0,91,85,0,0,5,302,5,4,0
2019-05-12,2019,"Round 8","MCG","Tom Scully","Hawthorn","GWS","Home",9791,0,5,14,15,83.3,0,1,0,1,94,9,9,18,3,0,0,2,0,3,1,2,1,0,0,62,86,0,1,4,218,2,3,1
2019-05-12,2019,"Round 8","MCG","Jarman Impey","Hawthorn","GWS","Home",9791,0,6,12,12,66.7,1,3,0,1,80,8,10,18,6,2,0,1,0,1,0,0,1,1,0,79,86,0,0,4,168,1,3,1
2019-05-12,2019,"Round 8","MCG","James Frawley","Hawthorn","GWS","Home",9791,0,3,12,13,76.5,1,0,2,0,89,13,4,17,8,0,0,2,0,0,0,4,2,0,2,73,70,0,0,2,194,2,6,0
2019-05-12,2019,"Round 8","MCG","Harry Morrison","Hawthorn","GWS","Home",9791,0,3,14,15,88.2,0,0,2,0,79,10,7,17,7,0,0,1,0,2,1,2,1,1,1,67,75,0,1,6,300,1,2,0
2019-05-12,2019,"Round 8","MCG","Paul Puopolo","Hawthorn","GWS","Home",9791,0,10,7,9,56.2,0,1,2,0,87,10,6,16,4,0,1,6,0,2,3,2,0,3,0,82,82,0,3,6,197,3,3,0
2019-05-12,2019,"Round 8","MCG","Ben McEvoy","Hawthorn","GWS","Home",9791,0,7,10,11,73.3,2,1,2,0,87,7,8,15,8,0,1,4,33,2,4,3,0,0,1,108,102,1,3,7,127,1,1,0
2019-05-12,2019,"Round 8","MCG","Jaeger O'Meara","Hawthorn","GWS","Home",9791,0,8,8,13,86.7,0,1,1,0,85,10,5,15,2,1,0,7,0,3,5,4,1,1,3,72,93,1,4,6,211,1,1,0
2019-05-12,2019,"Round 8","MCG","Jack Scrimshaw","Hawthorn","GWS","Home",9791,0,4,10,13,86.7,2,0,0,1,44,8,7,15,2,0,0,0,0,2,1,1,1,0,0,44,63,1,0,3,266,2,3,0
2019-05-12,2019,"Round 8","MCG","Shaun Burgoyne","Hawthorn","GWS","Home",9791,2,1,12,12,85.7,0,0,1,0,72,9,5,14,4,0,0,5,0,3,1,1,3,1,1,67,63,0,1,4,204,1,1,0
2019-05-12,2019,"Round 8","MCG","Benjamin Stratton","Hawthorn","GWS","Home",9791,0,5,9,13,92.9,1,0,8,0,97,8,6,14,5,0,0,2,0,1,0,2,0,1,2,54,72,0,0,4,116,0,8,0
2019-05-12,2019,"Round 8","MCG","Tim O'Brien","Hawthorn","GWS","Home",9791,0,4,11,12,85.7,0,0,4,0,91,8,6,14,8,0,0,2,0,1,0,2,1,2,0,70,63,0,0,3,145,2,5,0
2019-05-12,2019,"Round 8","MCG","Dylan Moore","Hawthorn","GWS","Home",9791,0,2,13,11,78.6,1,0,0,1,74,9,5,14,10,0,0,1,0,2,0,2,1,0,2,65,46,0,0,4,125,3,1,0
2019-05-12,2019,"Round 8","MCG","Luke Breust","Hawthorn","GWS","Home",9791,1,8,6,10,76.9,2,1,1,0,90,6,7,13,4,1,1,4,0,2,2,2,2,0,2,61,84,0,2,4,81,0,2,4
2019-05-12,2019,"Round 8","MCG","Jonathon Ceglar","Hawthorn","GWS","Home",9791,0,7,6,10,76.9,2,2,6,0,74,7,6,13,6,2,0,0,16,1,2,2,1,0,1,76,76,0,2,3,136,1,4,0
2019-05-12,2019,"Round 8","MCG","Jack Gunston","Hawthorn","GWS","Home",9791,2,6,6,11,91.7,0,1,1,0,93,10,2,12,4,1,0,3,0,3,0,1,1,2,1,63,93,0,0,8,284,0,2,0
2019-05-12,2019,"Round 8","MCG","Mitchell Lewis","Hawthorn","GWS","Home",9791,0,3,7,6,54.5,2,3,1,0,75,8,3,11,7,1,2,1,2,2,0,3,0,0,1,62,39,0,0,3,162,4,1,1
2019-05-12,2019,"Round 8","MCG","Heath Shaw","GWS","Hawthorn","Away",9791,0,8,19,23,76.7,1,0,4,4,87,24,6,30,11,0,0,2,0,1,1,5,9,2,1,124,144,0,1,2,598,8,11,0
2019-05-12,2019,"Round 8","MCG","Stephen Coniglio","GWS","Hawthorn","Away",9791,0,4,19,19,73.1,0,0,0,0,82,17,9,26,2,0,0,0,0,3,5,2,2,1,0,76,75,2,3,4,358,4,1,0
2019-05-12,2019,"Round 8","MCG","Joshua Kelly","GWS","Hawthorn","Away",9791,1,13,12,16,64,1,0,3,2,86,16,9,25,4,0,0,9,0,6,5,3,1,1,0,115,154,2,3,6,402,4,3,2
2019-05-12,2019,"Round 8","MCG","Tim Taranto","GWS","Hawthorn","Away",9791,0,8,16,18,75,1,0,0,0,80,11,13,24,8,0,0,4,0,0,2,4,2,0,1,96,104,0,2,2,171,5,4,0
2019-05-12,2019,"Round 8","MCG","Zachary Williams","GWS","Hawthorn","Away",9791,0,9,11,14,63.6,2,0,3,0,78,19,3,22,7,0,0,1,0,2,2,7,3,1,2,83,82,0,2,2,547,6,7,0
2019-05-12,2019,"Round 8","MCG","Jacob Hopper","GWS","Hawthorn","Away",9791,0,14,8,12,54.5,0,0,3,0,77,9,13,22,1,0,1,0,0,2,6,2,0,2,0,59,82,2,4,4,170,1,2,0
2019-05-12,2019,"Round 8","MCG","Jeremy Finlayson","GWS","Hawthorn","Away",9791,0,7,10,10,58.8,3,4,1,0,87,14,3,17,9,3,2,1,0,3,0,2,0,0,1,96,92,0,0,5,281,4,1,0
2019-05-12,2019,"Round 8","MCG","Adam Tomlinson","GWS","Hawthorn","Away",9791,0,5,11,12,75,0,0,2,0,82,9,7,16,8,0,0,3,4,3,1,4,4,0,1,78,71,0,1,2,245,4,3,0
2019-05-12,2019,"Round 8","MCG","Adam Kennedy","GWS","Hawthorn","Away",9791,0,3,12,11,73.3,0,0,0,3,82,9,6,15,5,0,0,4,0,3,2,3,3,0,0,70,54,0,2,2,247,4,1,0
2019-05-12,2019,"Round 8","MCG","Samuel Reid","GWS","Hawthorn","Away",9791,0,8,8,8,53.3,0,0,3,0,92,8,7,15,4,0,0,4,0,1,1,2,1,0,0,66,68,0,1,1,164,2,6,1
2019-05-12,2019,"Round 8","MCG","Matthew De Boer","GWS","Hawthorn","Away",9791,0,8,7,6,42.9,0,0,1,0,85,5,9,14,1,0,0,4,0,0,3,5,0,2,2,48,42,2,1,1,7,4,1,0
2019-05-12,2019,"Round 8","MCG","Toby Greene","GWS","Hawthorn","Away",9791,1,7,6,9,69.2,1,0,0,0,84,10,3,13,5,1,0,3,0,2,4,5,2,2,3,62,47,1,3,4,156,2,0,2
2019-05-12,2019,"Round 8","MCG","Phil Davis","GWS","Hawthorn","Away",9791,0,2,9,9,81.8,0,0,7,0,89,8,3,11,8,0,0,4,0,0,1,1,5,1,0,71,80,0,1,1,135,1,3,0
2019-05-12,2019,"Round 8","MCG","Matthew Buntine","GWS","Hawthorn","Away",9791,0,6,5,6,54.5,0,0,2,0,76,10,1,11,4,0,0,0,0,1,0,1,2,3,0,47,49,0,0,0,261,6,2,0
2019-05-12,2019,"Round 8","MCG","Nick Haynes","GWS","Hawthorn","Away",9791,0,2,8,9,81.8,1,0,2,0,79,8,3,11,6,0,0,1,0,3,0,2,1,0,1,49,54,0,0,2,251,3,3,0
2019-05-12,2019,"Round 8","MCG","Jeremy Cameron","GWS","Hawthorn","Away",9791,0,3,8,2,18.2,0,2,2,0,85,9,2,11,4,0,4,0,0,4,0,3,0,3,1,47,29,0,0,5,211,4,0,0
2019-05-12,2019,"Round 8","MCG","Harrison Himmelberg","GWS","Hawthorn","Away",9791,1,4,8,9,81.8,0,0,2,0,87,9,2,11,5,0,0,3,0,2,0,2,0,3,0,61,54,0,0,3,87,2,2,0
2019-05-12,2019,"Round 8","MCG","Zac Langdon","GWS","Hawthorn","Away",9791,0,3,7,8,80,0,0,1,1,74,6,4,10,3,0,0,4,0,1,1,2,0,0,1,48,50,1,0,3,83,1,0,2
2019-05-12,2019,"Round 8","MCG","Brent Daniels","GWS","Hawthorn","Away",9791,1,4,4,7,87.5,0,0,0,0,77,5,3,8,1,0,0,2,0,0,1,2,0,1,0,33,39,0,1,3,120,1,1,0
2019-05-12,2019,"Round 8","MCG","Sam Taylor","GWS","Hawthorn","Away",9791,0,2,6,5,62.5,0,0,12,1,89,4,4,8,3,0,0,3,0,1,1,3,3,1,2,36,63,0,1,0,153,1,3,0
2019-05-12,2019,"Round 8","MCG","Daniel Lloyd","GWS","Hawthorn","Away",9791,0,2,5,5,71.4,0,1,0,0,82,5,2,7,3,1,0,3,0,2,1,2,1,0,0,46,39,0,1,1,143,1,2,2
2019-05-12,2019,"Round 8","MCG","Dawson Simpson","GWS","Hawthorn","Away",9791,0,1,5,6,100,0,0,7,0,58,1,5,6,1,0,0,0,21,0,0,0,1,0,0,37,49,0,0,3,35,0,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Nathan Fyfe","Fremantle","Richmond","Home",9792,1,21,11,25,75.8,2,1,1,0,84,15,18,33,4,3,0,1,0,9,7,3,0,2,2,111,133,3,4,9,606,4,9,0
2019-05-12,2019,"Round 8","Optus Stadium","David Mundy","Fremantle","Richmond","Home",9792,0,18,10,20,74.1,0,0,2,0,71,13,14,27,0,1,0,5,0,6,9,3,3,1,1,91,112,3,6,4,293,6,5,0
2019-05-12,2019,"Round 8","Optus Stadium","Michael Walters","Fremantle","Richmond","Home",9792,0,10,19,16,59.3,1,0,1,1,86,12,15,27,4,0,1,5,0,8,4,5,0,2,2,95,95,0,4,6,460,10,0,0
2019-05-12,2019,"Round 8","Optus Stadium","Darcy Tucker","Fremantle","Richmond","Home",9792,1,9,13,17,77.3,0,0,0,0,77,6,16,22,2,0,0,2,0,2,3,2,2,0,0,64,63,2,1,5,248,3,2,0
2019-05-12,2019,"Round 8","Optus Stadium","Reece Conca","Fremantle","Richmond","Home",9792,2,5,13,14,66.7,0,1,0,1,74,12,9,21,2,0,1,3,0,3,3,3,4,1,1,71,66,2,1,6,351,3,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Luke Ryan","Fremantle","Richmond","Home",9792,0,10,8,13,61.9,1,0,1,0,92,16,5,21,1,0,0,3,0,3,2,5,6,2,2,69,85,0,2,4,517,9,9,0
2019-05-12,2019,"Round 8","Optus Stadium","Rory Lobb","Fremantle","Richmond","Home",9792,0,11,8,9,47.4,4,3,5,0,93,11,8,19,6,1,2,2,45,2,5,4,0,0,1,125,128,4,1,5,278,4,3,0
2019-05-12,2019,"Round 8","Optus Stadium","Matthew Taberner","Fremantle","Richmond","Home",9792,0,8,10,13,72.2,3,1,1,0,91,8,10,18,8,1,1,1,3,1,1,3,0,0,1,79,87,0,1,6,202,2,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Ed Langdon","Fremantle","Richmond","Home",9792,0,5,11,11,68.8,0,1,1,0,79,10,6,16,3,0,1,1,0,0,0,0,2,1,0,57,50,0,0,2,344,2,5,0
2019-05-12,2019,"Round 8","Optus Stadium","Bradley Hill","Fremantle","Richmond","Home",9792,0,7,9,9,60,0,0,1,1,81,11,4,15,0,0,0,4,0,4,1,1,1,0,1,54,67,0,1,4,210,2,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Jesse Hogan","Fremantle","Richmond","Home",9792,1,8,7,11,73.3,2,1,1,0,93,7,8,15,5,2,0,0,0,1,1,3,1,1,0,65,64,0,1,6,191,3,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Adam Cerra","Fremantle","Richmond","Home",9792,0,6,9,7,46.7,0,0,1,0,77,7,8,15,1,0,0,6,0,3,1,4,2,0,0,64,54,0,1,1,267,4,3,1
2019-05-12,2019,"Round 8","Optus Stadium","Brandon Matera","Fremantle","Richmond","Home",9792,0,5,8,9,64.3,1,1,0,0,71,9,5,14,2,1,4,1,0,2,1,1,0,1,0,58,64,0,1,8,312,0,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Travis Colyer","Fremantle","Richmond","Home",9792,0,4,11,8,61.5,0,1,0,0,68,9,4,13,4,1,1,4,0,2,0,4,1,1,1,68,47,0,0,3,277,5,3,0
2019-05-12,2019,"Round 8","Optus Stadium","Ethan Hughes","Fremantle","Richmond","Home",9792,0,6,7,8,66.7,0,0,7,0,80,4,8,12,3,0,0,0,0,1,1,2,0,0,0,37,45,0,1,1,86,5,6,0
2019-05-12,2019,"Round 8","Optus Stadium","Brennan Cox","Fremantle","Richmond","Home",9792,1,5,8,11,91.7,3,2,2,0,86,9,3,12,7,0,1,2,0,1,0,1,0,0,1,60,67,0,0,6,178,0,2,1
2019-05-12,2019,"Round 8","Optus Stadium","Nathan Wilson","Fremantle","Richmond","Home",9792,0,1,7,6,60,0,0,3,0,76,7,3,10,2,0,0,2,0,1,0,3,6,1,0,42,27,0,0,3,328,4,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Andrew Brayshaw","Fremantle","Richmond","Home",9792,0,4,7,6,60,0,0,0,0,75,5,5,10,0,0,1,3,0,2,2,1,0,1,1,36,36,1,1,2,125,2,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Sam Switkowski","Fremantle","Richmond","Home",9792,0,8,3,8,80,0,0,2,0,72,3,7,10,1,2,0,4,0,2,1,1,0,1,1,52,76,0,1,4,156,1,3,1
2019-05-12,2019,"Round 8","Optus Stadium","Joel Hamling","Fremantle","Richmond","Home",9792,0,3,2,5,100,2,0,7,0,97,3,2,5,3,0,0,1,0,1,0,1,3,1,0,27,49,0,0,0,105,1,4,0
2019-05-12,2019,"Round 8","Optus Stadium","Alex Pearce","Fremantle","Richmond","Home",9792,0,3,2,4,80,0,0,2,0,97,3,2,5,1,0,0,1,0,0,0,0,1,0,0,20,29,0,0,0,89,0,4,0
2019-05-12,2019,"Round 8","Optus Stadium","Ryan Nyhuis","Fremantle","Richmond","Home",9792,0,4,1,4,80,0,0,3,0,78,1,4,5,1,0,0,1,0,1,0,1,0,0,0,18,26,0,0,0,49,1,4,0
2019-05-12,2019,"Round 8","Optus Stadium","Bachar Houli","Richmond","Fremantle","Away",9792,1,6,18,24,80,0,0,0,1,85,21,9,30,10,0,0,1,0,3,0,2,6,1,1,113,106,0,0,5,515,4,7,0
2019-05-12,2019,"Round 8","Optus Stadium","Dylan Grimes","Richmond","Fremantle","Away",9792,0,6,19,22,84.6,0,0,5,2,96,13,13,26,11,0,0,2,0,2,0,2,4,1,0,107,105,0,0,3,341,4,7,0
2019-05-12,2019,"Round 8","Optus Stadium","Kane Lambert","Richmond","Fremantle","Away",9792,1,8,18,25,96.2,0,0,3,1,89,9,17,26,6,1,0,1,0,1,3,1,2,0,1,86,112,1,2,8,260,1,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Brandon Ellis","Richmond","Fremantle","Away",9792,1,8,17,18,72,1,1,0,0,92,13,12,25,7,1,0,6,0,3,2,1,0,0,1,111,112,0,2,8,236,1,4,2
2019-05-12,2019,"Round 8","Optus Stadium","Josh Caddy","Richmond","Fremantle","Away",9792,0,8,13,14,58.3,0,0,3,0,91,16,8,24,5,1,1,7,0,4,3,4,2,1,2,109,102,0,3,7,352,5,5,2
2019-05-12,2019,"Round 8","Optus Stadium","Shane Edwards","Richmond","Fremantle","Away",9792,0,10,13,21,91.3,1,0,2,1,78,12,11,23,7,0,0,3,0,2,4,3,5,3,2,88,94,1,3,2,250,2,6,0
2019-05-12,2019,"Round 8","Optus Stadium","Dustin Martin","Richmond","Fremantle","Away",9792,2,9,14,16,69.6,0,0,2,0,80,13,10,23,1,1,1,3,0,5,4,1,1,0,0,81,99,3,1,9,350,2,0,1
2019-05-12,2019,"Round 8","Optus Stadium","Dion Prestia","Richmond","Fremantle","Away",9792,0,9,16,14,60.9,0,1,1,0,81,9,14,23,2,0,0,6,0,3,3,3,0,1,1,83,71,2,1,8,221,5,2,0
2019-05-12,2019,"Round 8","Optus Stadium","Connor Menadue","Richmond","Fremantle","Away",9792,0,7,16,15,65.2,0,1,3,0,74,19,4,23,5,0,0,3,0,3,1,2,3,3,0,95,102,0,1,5,423,6,5,0
2019-05-12,2019,"Round 8","Optus Stadium","Kamdyn McIntosh","Richmond","Fremantle","Away",9792,0,8,12,13,68.4,3,0,4,0,83,16,3,19,9,1,0,2,0,4,1,2,3,0,0,95,80,1,0,5,426,5,3,0
2019-05-12,2019,"Round 8","Optus Stadium","Liam Baker","Richmond","Fremantle","Away",9792,1,9,10,12,63.2,0,0,0,0,88,6,13,19,1,1,2,3,0,1,2,2,1,1,1,65,72,1,1,11,224,2,2,1
2019-05-12,2019,"Round 8","Optus Stadium","Sydney Stack","Richmond","Fremantle","Away",9792,0,5,11,13,72.2,0,0,1,0,80,9,9,18,7,1,0,6,0,4,0,2,2,0,0,96,71,0,0,2,225,5,4,0
2019-05-12,2019,"Round 8","Optus Stadium","David Astbury","Richmond","Fremantle","Away",9792,0,9,9,14,82.4,3,0,3,0,90,14,3,17,11,0,0,0,0,0,0,1,6,0,0,81,105,0,0,1,329,5,12,0
2019-05-12,2019,"Round 8","Optus Stadium","Shai Bolton","Richmond","Fremantle","Away",9792,1,6,11,11,68.8,0,0,3,2,87,10,6,16,2,4,0,7,0,3,2,0,0,1,0,101,126,1,1,9,335,2,1,2
2019-05-12,2019,"Round 8","Optus Stadium","Jack Higgins","Richmond","Fremantle","Away",9792,0,6,10,13,81.2,0,0,2,0,94,8,8,16,1,0,0,2,0,1,0,1,0,0,0,51,55,0,0,4,151,2,2,0
2019-05-12,2019,"Round 8","Optus Stadium","Tom Lynch","Richmond","Fremantle","Away",9792,0,8,7,7,46.7,6,5,3,0,97,10,5,15,8,2,2,0,0,1,0,5,0,0,2,72,74,0,0,8,251,5,1,0
2019-05-12,2019,"Round 8","Optus Stadium","Jason Castagna","Richmond","Fremantle","Away",9792,1,1,15,13,86.7,0,3,0,2,84,10,5,15,9,2,1,5,0,3,0,2,1,0,2,94,84,0,0,6,309,3,0,4
2019-05-12,2019,"Round 8","Optus Stadium","Noah Balta","Richmond","Fremantle","Away",9792,2,10,3,9,69.2,1,0,0,1,95,10,3,13,2,1,0,2,12,5,5,1,1,1,0,69,82,2,3,6,347,2,2,1
2019-05-12,2019,"Round 8","Optus Stadium","Ryan Garthwaite","Richmond","Fremantle","Away",9792,0,1,10,10,90.9,0,0,9,0,100,8,3,11,8,0,0,1,0,0,0,1,5,0,0,58,72,0,0,0,210,3,4,0
